Over,Runs_on_bowl,Bowler_ID,Striker_ID,Venue_ID,Team_ID,Strike_Rate,Runs_on_previous_ball,Avg_Extra_Runs_Last_5,Avg_Extra_Runs_Last_4,Avg_Extra_Runs_Last_3,Avg_Total_Runs_Last_3,Avg_Total_Runs_Last_4,Avg_Total_Runs_Last_5,Match_ID,Over_Phase,Is_Wicket,Cumulative_Wickets,Partnership_Runs,Innings,Target,Ball_Count,Balls_Left,Current_RR,Req_RR,PI,Rolling_Runs,Previous_Rolling_Runs,Pitch_Change
8.1,2,177,233,0,0,0.8,4,0,0,0,2.33,1.75,1.6,0,2,0,17,9,1,190,53,67,10.52830189,9.5,95.00354221,11.5,10.5,1
8.2,1,177,233,0,0,0.8,2,0,0,0,2.33,2.25,1.8,0,2,0,17,10,1,190,54,66,10.55555556,9.5,95.0034174,10,11.5,-1.5
8.3,0,177,82,0,0,1.384615385,1,0.2,0.25,0.33,2.33,2,2,0,2,1,18,0,1,190,55,65,10.47272727,9.5,95.00352608,7,10,-3
8.4,6,177,82,0,0,1.384615385,0,0.2,0.25,0.33,1,1.75,1.6,0,2,0,18,6,1,190,56,64,10.28571429,9.5,95.00347184,9.5,7,2.5
8.5,0,177,82,0,0,1.384615385,6,0.2,0.25,0.33,2.33,2.25,2.6,0,2,1,19,0,1,190,57,63,10.73684211,9.5,95.00337719,9,9.5,-0.5
8.6,4,177,18,0,0,2.5,0,0.2,0.25,0,2,1.75,1.8,0,2,0,19,4,1,190,58,62,10.55172414,9.5,95.00332359,11,9,2
9.1,2,240,233,0,0,0.8,4,0.2,0,0,3.33,2.5,2.2,0,2,0,19,6,1,190,59,61,10.77966102,9.5,95.00312135,11.5,11,0.5
9.2,0,240,233,0,0,0.8,2,0,0,0,2,3,2.4,0,2,1,20,0,1,190,60,60,10.8,9.5,95.00315482,11,11.5,-0.5
9.3,0,240,233,0,0,0.8,0,0,0,0,2,1.5,2.4,0,2,1,21,0,1,190,61,59,10.62295082,9.5,95.00325735,11,11,0
9.4,1,240,233,0,0,0.8,0,0,0,0,0.67,1.5,1.2,0,2,0,21,1,1,190,62,58,10.4516129,9.5,95.00320214,10.5,11,-0.5
9.5,1,240,18,0,0,1,1,0,0,0,0.33,0.75,1.4,0,2,0,21,2,1,190,63,57,10.38095238,9.5,95.00310855,10.5,10.5,0
9.6,1,240,233,0,0,0.8,1,0,0,0,0.67,0.5,0.8,0,2,0,21,3,1,190,64,56,10.3125,9.5,95.00301631,9,10.5,-1.5
10.1,1,177,233,0,0,0.8,1,0,0,0,1,0.75,0.6,0,2,0,21,4,1,190,65,55,10.24615385,9.5,95.00292542,8.5,9,-0.5
10.2,1,177,18,0,0,2.5,1,0,0,0,1,1,0.8,0,2,0,21,5,1,190,66,54,10.18181818,9.5,95.00283587,8.5,8.5,0
10.3,1,177,233,0,0,0.8,1,0,0,0,1,1,1,0,2,0,21,6,1,190,67,53,10.11940299,9.5,95.00274767,9,8.5,0.5
0.1,0,126,48,0,1,0.777777778,1,0,0,0,1,1,1,0,1,1,1,0,2,115,1,119,684,0.050420168,0.504212095,0,9,-9
0.2,0,126,48,0,1,0.777777778,0,0,0,0,0.67,0.75,0.8,0,1,1,2,0,2,115,2,118,0,5.847457627,58.47695147,0,0,0
0.3,0,126,48,0,1,0.777777778,0,0,0,0,0.33,0.5,0.6,0,1,1,3,0,2,115,3,117,0,5.897435897,58.97789158,0,0,0
0.4,2,126,48,0,1,0.777777778,0,0,0,0,0,0.25,0.4,0,1,0,3,2,2,115,4,116,0,5.948275862,59.48626104,3,0,3
0.5,0,126,48,0,1,0.777777778,2,0,0,0,0.67,0.5,0.6,0,1,1,4,0,2,115,5,115,2.4,5.895652174,58.96107085,2.4,3,-0.6
0.6,1,126,138,0,1,1.615384615,0,0,0,0,0.67,0.5,0.4,0,1,0,4,1,2,115,6,114,2,5.947368421,59.47819377,3,2.4,0.6
1.1,0,106,138,0,1,0.647058824,1,0,0,0,1,0.75,0.6,0,1,1,5,0,2,115,7,113,2.571428571,5.946902655,59.4745646,2.571428571,3,-0.428571429
1.2,0,106,138,0,1,0.647058824,0,0,0,0,0.33,0.75,0.6,0,1,1,6,0,2,115,8,112,2.25,6,60.00658685,2.25,2.571428571,-0.321428571
1.3,0,106,138,0,1,0.647058824,0,0,0,0,0.33,0.25,0.6,0,1,1,7,0,2,115,9,111,2,6.054054054,60.54815659,2,2.25,-0.25
1.4,2,106,138,0,1,0.647058824,0,0,0,0,0,0.25,0.2,0,1,0,7,2,2,115,10,110,1.8,6.109090909,61.09845652,3,2,1
1.5,1,106,138,0,1,0.647058824,2,0.4,0.5,0.67,0.67,0.5,0.6,0,1,0,7,3,2,115,11,109,2.727272727,6.055045872,60.55780399,3.272727273,3,0.272727273
1.6,0,106,22,0,1,0,1,0.4,0.5,0.67,1,0.75,0.6,0,1,1,8,0,2,115,12,108,3,6.055555556,60.56379752,3,3.272727273,-0.272727273
2.1,4,126,138,0,1,1.615384615,0,0.4,0.5,0.67,1,0.75,0.6,0,1,0,8,4,2,115,13,107,2.769230769,6.112149533,61.12966098,5,3,2
2.2,1,126,138,0,1,1.615384615,4,0.4,0.5,0,1.67,1.75,1.4,0,1,0,8,5,2,115,14,106,4.285714286,5.943396226,59.44175474,5.5,5,0.5
2.3,0,126,240,0,1,1,1,0.4,0,0,1.67,1.5,1.6,0,1,1,9,0,2,115,15,105,4.4,5.942857143,59.43717256,5.5,5.5,0
2.4,4,126,240,0,1,1,0,0,0,0,1.67,1.25,1.2,0,1,0,9,4,2,115,16,104,4.125,6,60.00851922,6.5,5.5,1
2.5,0,126,240,0,1,1,4,0,0,0,1.67,2.25,1.8,0,1,1,10,0,2,115,17,103,5.294117647,5.825242718,58.2614414,6.5,6.5,0
2.6,0,126,240,0,1,1,0,0,0,0,1.33,1.25,1.8,0,1,1,11,0,2,115,18,102,5,5.882352941,58.83334878,6,6.5,-0.5
3.1,1,106,138,0,1,0.647058824,0,0,0,0,1.33,1,1,0,1,0,11,1,2,115,19,101,4.736842105,5.940594059,59.41566369,6.5,6,0.5
3.2,1,106,138,0,1,0.647058824,1,0.2,0.25,0.33,0.33,1.25,1,0,1,0,11,2,2,115,20,100,4.8,5.94,59.40953056,7,6.5,0.5
3.3,1,106,138,0,1,0.647058824,1,0.4,0.5,0.67,0.67,0.5,1.2,0,1,0,11,3,2,115,21,99,4.857142857,5.939393939,59.40327934,7.5,7,0.5
3.4,0,106,240,0,1,1.222222222,1,0.4,0.5,0.67,1,0.75,0.6,0,1,1,12,0,2,115,22,98,4.909090909,5.93877551,59.3977383,6.5,7.5,-1
3.5,1,106,240,0,1,1.222222222,0,0.4,0.5,0.33,0.67,0.75,0.6,0,1,0,12,1,2,115,23,97,4.695652174,6,60.00988133,6.5,6.5,0
3.6,0,106,138,0,1,0.647058824,1,0.4,0.25,0,0.67,0.75,0.8,0,1,1,13,0,2,115,24,96,4.75,6,60.01048519,6.5,6.5,0
3.7,1,106,138,0,1,0.647058824,0,0.2,0,0,0.33,0.5,0.6,0,1,0,13,1,2,115,25,95,4.56,6.063157895,60.64195492,5,6.5,-1.5
3.8,1,106,138,0,1,0.647058824,1,0.2,0.25,0.33,0.67,0.5,0.6,0,1,0,13,2,2,115,26,94,4.615384615,6.063829787,60.64845768,5,5,0
3.9,0,106,240,0,1,1.222222222,1,0.2,0.25,0.33,0.67,0.75,0.6,0,1,1,14,0,2,115,27,93,4.666666667,6.064516129,60.65587228,5,5,0
4.1,0,126,138,0,1,1.615384615,0,0.2,0.25,0.33,0.67,0.5,0.6,0,1,1,15,0,2,115,28,92,4.5,6.130434783,61.31570048,3,5,-2
4.2,0,126,138,0,1,1.615384615,0,0.2,0.25,0,0.33,0.5,0.4,0,1,1,16,0,2,115,29,91,4.344827586,6.197802198,61.98999985,3,3,0
4.3,1,126,119,0,1,0.636363636,0,0.2,0,0,0,0.25,0.4,0,1,0,16,1,2,115,30,90,4.2,6.266666667,62.67851292,3.5,3,0.5
4.4,1,126,240,0,1,1,1,0,0,0,0.33,0.25,0.4,0,1,0,16,2,2,115,31,89,4.258064516,6.269662921,62.70821922,3.5,3.5,0
4.5,0,126,119,0,1,0.636363636,1,0,0,0,0.67,0.5,0.4,0,1,1,17,0,2,115,32,88,4.3125,6.272727273,62.73931782,3,3.5,-0.5
4.6,0,126,119,0,1,0.636363636,0,0,0,0,0.67,0.5,0.4,0,1,1,18,0,2,115,33,87,4.181818182,6.344827586,63.46088456,2.5,3,-0.5
5.1,1,106,240,0,1,1.222222222,0,0,0,0,0.33,0.5,0.4,0,1,0,18,1,2,115,34,86,4.058823529,6.418604651,64.19851028,3,2.5,0.5
5.2,4,106,240,0,1,1.222222222,1,0.2,0.25,0.33,0.33,0.5,0.6,0,1,0,18,5,2,115,35,85,4.114285714,6.423529412,64.24747906,4.5,3,1.5
5.3,4,106,240,0,1,1.222222222,4,0.2,0.25,0.33,1.67,1.25,1.2,0,1,0,18,9,2,115,36,84,4.666666667,6.214285714,62.15436943,6.5,4.5,2
5.4,1,106,240,0,1,1.222222222,4,0.2,0.25,0.33,3,2.25,1.8,0,1,0,18,10,2,115,37,83,5.189189189,6,60.01085224,6.5,6.5,0
5.5,0,106,119,0,1,1.428571429,1,0.2,0.25,0,3,2.5,2,0,1,1,19,0,2,115,38,82,5.210526316,6,60.01118077,6,6.5,-0.5
5.6,6,106,119,0,1,1.428571429,0,0.2,0,0,1.67,2.25,2,0,1,0,19,6,2,115,39,81,5.076923077,6.074074074,60.75178516,9,6,3
5.7,1,106,119,0,1,1.428571429,6,0,0,0,2.33,2.75,3,0,1,0,19,7,2,115,40,80,5.85,5.7,57.01010992,9.5,9,0.5
6.1,4,228,119,0,1,1.25,1,0,0,0,2.33,2,2.4,0,2,0,19,11,2,115,41,79,5.853658537,5.696202532,56.9718775,11.5,9.5,2
6.2,1,228,119,0,1,1.25,4,0,0,0,3.67,2.75,2.4,0,2,0,19,12,2,115,42,78,6.285714286,5.461538462,54.62459329,11.5,11.5,0
6.3,1,228,240,0,1,0.416666667,1,0,0,0,2,3,2.4,0,2,0,19,13,2,115,43,77,6.279069767,5.454545455,54.55441712,11.5,11.5,0
6.4,0,228,240,0,1,0.416666667,1,0.2,0.25,0.33,2,1.75,2.6,0,2,1,20,0,2,115,44,76,6.272727273,5.447368421,54.48286295,11.5,11.5,0
6.5,1,228,240,0,1,0.416666667,0,0.2,0.25,0.33,0.67,1.5,1.4,0,2,0,20,1,2,115,45,75,6.133333333,5.52,55.20905797,12,11.5,0.5
6.6,0,228,119,0,1,1.25,1,0.2,0.25,0.33,0.67,0.75,1.4,0,2,1,21,0,2,115,46,74,6.130434783,5.513513514,55.14438319,11.5,12,-0.5
6.7,0,228,119,0,1,1.25,0,0.2,0.25,0,0.33,0.5,0.6,0,2,1,22,0,2,115,47,73,6,5.589041096,55.89996847,9.5,11.5,-2
7.1,0,206,240,0,1,0.925925926,0,0.2,0,0,0.33,0.25,0.4,0,2,1,23,0,2,115,48,72,5.875,5.666666667,56.67652174,7.5,9.5,-2
7.2,1,206,240,0,1,0.925925926,0,0,0,0,0,0.25,0.2,0,2,0,23,1,2,115,49,71,5.755102041,5.746478873,57.47450693,7.5,7.5,0
7.3,1,206,143,0,1,1.473684211,1,0,0,0,0.33,0.25,0.4,0,2,0,23,2,2,115,50,70,5.76,5.742857143,57.43801185,8,7.5,0.5
7.4,0,206,240,0,1,0.925925926,1,0,0,0,0.67,0.5,0.4,0,2,1,24,0,2,115,51,69,5.764705882,5.739130435,57.40086957,5,8,-3
7.5,1,206,240,0,1,0.925925926,0,0,0,0,0.67,0.5,0.4,0,2,0,24,1,2,115,52,68,5.653846154,5.823529412,58.24472071,5,5,0
7.6,1,206,143,0,1,1.473684211,1,0,0,0,0.67,0.75,0.6,0,2,0,24,2,2,115,53,67,5.660377358,5.820895522,58.21810246,3.5,5,-1.5
8.1,4,228,143,0,1,1.526315789,1,0,0,0,0.67,0.75,0.8,0,2,0,24,6,2,115,54,66,5.666666667,5.818181818,58.19069027,5,3.5,1.5
8.2,1,228,143,0,1,1.526315789,4,0,0,0,2,1.5,1.4,0,2,0,24,7,2,115,55,65,6,5.538461538,55.39280694,5,5,0
8.3,1,228,240,0,1,0.416666667,1,0,0,0,2,1.75,1.4,0,2,0,24,8,2,115,56,64,6,5.53125,55.32043111,5.5,5,0.5
8.4,0,228,143,0,1,1.526315789,1,0,0,0,2,1.75,1.6,0,2,1,25,0,2,115,57,63,6,5.523809524,55.24608988,5,5.5,-0.5
8.5,0,228,143,0,1,1.526315789,0,0,0,0,0.67,1.5,1.4,0,2,1,26,0,2,115,58,62,5.896551724,5.612903226,56.13721471,5,5,0
8.6,1,228,143,0,1,1.526315789,0,0,0,0,0.33,0.5,1.2,0,2,0,26,1,2,115,59,61,5.796610169,5.704918033,57.05723081,5.5,5,0.5
9.1,1,206,143,0,1,1.473684211,1,0,0,0,0.33,0.5,0.6,0,2,0,26,2,2,115,60,60,5.8,5.7,57.00778198,6,5.5,0.5
9.2,1,206,240,0,1,0.925925926,1,0,0,0,0.67,0.5,0.6,0,2,0,26,3,2,115,61,59,5.803278689,5.694915254,56.95667057,6,6,0
9.3,1,206,143,0,1,1.473684211,1,0,0,0,1,0.75,0.6,0,2,0,26,4,2,115,62,58,5.806451613,5.689655172,56.90381035,6,6,0
9.4,0,206,240,0,1,0.925925926,1,0,0,0,1,1,0.8,0,2,1,27,0,2,115,63,57,5.80952381,5.684210526,56.84937842,6,6,0
9.5,0,206,240,0,1,0.925925926,0,0,0,0,0.67,0.75,0.8,0,2,1,28,0,2,115,64,56,5.71875,5.785714286,57.86455307,5.5,6,-0.5
9.6,0,206,240,0,1,0.925925926,0,0,0,0,0.33,0.5,0.6,0,2,1,29,0,2,115,65,55,5.630769231,5.890909091,58.91662872,5,5.5,-0.5
10.1,1,51,143,0,1,1.5,0,0,0,0,0,0.25,0.4,0,2,0,29,1,2,115,66,54,5.545454545,6,60.00740076,3.5,5,-1.5
10.2,0,51,240,0,1,1.857142857,1,0,0,0,0.33,0.25,0.4,0,2,1,30,0,2,115,67,53,5.552238806,6,60.00737503,3,3.5,-0.5
10.3,2,51,177,0,1,2.4,0,0,0,0,0.33,0.25,0.2,0,2,0,30,2,2,115,68,52,5.470588235,6.115384615,61.16108203,3.5,3,0.5
10.4,0,51,177,0,1,2.4,2,0,0,0,1,0.75,0.6,0,2,1,31,0,2,115,69,51,5.565217391,6,60.00705655,3.5,3.5,0
10.5,0,51,177,0,1,2.4,0,0,0,0,0.67,0.75,0.6,0,2,1,32,0,2,115,70,50,5.485714286,6.12,61.20714136,3.5,3.5,0
10.6,6,51,177,0,1,2.4,0,0,0,0,0.67,0.5,0.6,0,2,0,32,6,2,115,71,49,5.408450704,6.244897959,62.45597812,6,3.5,2.5
11.1,0,5,143,0,1,1.75,6,0,0,0,2,2,1.6,0,2,1,33,0,2,115,72,48,5.833333333,5.625,56.25623819,5.5,6,-0.5
11.2,1,5,143,0,1,1.75,0,0,0,0,2,1.5,1.6,0,2,0,33,1,2,115,73,47,5.753424658,5.744680851,57.45291673,5.5,5.5,0
11.3,0,5,177,0,1,0.875,1,0,0,0,2.33,1.75,1.4,0,2,1,34,0,2,115,74,46,5.756756757,5.739130435,57.39732689,5,5.5,-0.5
11.4,0,5,177,0,1,0.875,0,0,0,0,0.33,1.75,1.4,0,2,1,35,0,2,115,75,45,5.68,5.866666667,58.67273157,5,5,0
11.5,0,5,177,0,1,0.875,0,0,0,0,0.33,0.25,1.4,0,2,1,36,0,2,115,76,44,5.605263158,6,60.00609956,5,5,0
11.6,1,5,232,0,1,0.642857143,0,0,0,0,0,0.25,0.2,0,2,0,36,1,2,115,77,43,5.532467532,6.139534884,61.40130977,5.5,5,0.5
12.1,2,51,232,0,1,1.75,1,0,0,0,0.33,0.25,0.4,0,2,0,36,3,2,115,78,42,5.538461538,6.142857143,61.43426141,6,5.5,0.5
12.2,1,51,232,0,1,1.75,2,0,0,0,1,0.75,0.6,0,2,0,36,4,2,115,79,41,5.620253165,6,60.00529616,6.5,6,0.5
12.3,1,51,143,0,1,1.5,1,0,0,0,1.33,1,0.8,0,2,0,36,5,2,115,80,40,5.625,6,60.00504096,6,6.5,-0.5
12.4,1,51,232,0,1,1.75,1,0,0,0,1.33,1.25,1,0,2,0,36,6,2,115,81,39,5.62962963,6,60.00479206,6.5,6,0.5
12.5,0,51,232,0,1,1.75,1,0.2,0.25,0.33,1,1.25,1.2,0,2,1,37,0,2,115,82,38,5.634146341,6,60.00467584,6.5,6.5,0
12.6,4,51,236,0,1,0.714285714,0,0.2,0.25,0.33,0.67,0.75,1,0,2,0,37,4,2,115,83,37,5.56626506,6.162162162,61.62617441,5.5,6.5,-1
12.7,1,51,236,0,1,0.714285714,4,0.2,0.25,0.33,1.67,1.5,1.4,0,2,0,37,5,2,115,84,36,5.785714286,5.666666667,56.67063012,6,5.5,0.5
13.1,4,5,236,0,1,1.272727273,1,0.2,0.25,0,1.67,1.5,1.4,0,2,0,37,9,2,115,85,35,5.788235294,5.657142857,56.57516859,7.5,6,1.5
13.2,1,5,236,0,1,1.272727273,4,0.2,0,0,3,2.25,2,0,2,0,37,10,2,115,86,34,6,5.117647059,51.17966337,8,7.5,0.5
13.3,0,5,143,0,1,1.75,1,0.2,0.25,0.33,2,2.5,2,0,2,1,38,0,2,115,87,33,6,5.090909091,50.91216379,8,8,0
13.4,2,5,143,0,1,1.75,0,0.2,0.25,0.33,1.67,1.5,2,0,2,0,38,2,2,115,88,32,5.931818182,5.25,52.50297977,9,8,1
13.5,1,5,143,0,1,1.75,2,0.2,0.25,0.33,1,1.75,1.6,0,2,0,38,3,2,115,89,31,6,5.032258065,50.3252611,9,9,0
13.6,0,5,236,0,1,1.272727273,1,0.2,0.25,0,1,1,1.6,0,2,1,39,0,2,115,90,30,6,5,50.00255986,8,9,-1
14.1,0,228,143,0,1,1.526315789,0,0.2,0,0,1,0.75,0.8,0,2,1,40,0,2,115,91,29,5.934065934,5.172413793,51.72667591,7.5,8,-0.5
14.2,0,228,152,0,1,0.166666667,0,0,0,0,0.33,0.75,0.6,0,2,1,41,0,2,115,92,28,5.869565217,5.357142857,53.5739403,7,7.5,-0.5
14.3,0,228,152,0,1,0.166666667,0,0,0,0,0,0.25,0.6,0,2,1,42,0,2,115,93,27,5.806451613,5.555555556,55.55803665,6.5,7,-0.5
14.4,0,228,152,0,1,0.166666667,0,0,0,0,0,0,0.2,0,2,1,43,0,2,115,94,26,5.744680851,5.769230769,57.69475378,6.5,6.5,0
14.5,0,228,152,0,1,0.166666667,0,0,0,0,0,0,0,0,2,1,44,0,2,115,95,25,5.684210526,6,60.00240671,4.5,6.5,-2
